ticker,root,uid,expiration,basic_asset
BRF2,BR,1f984756-d108-4024-adad-034aa50b774a,2022-01-03,Brent
BRG2,BR,1f9883f5-a9c0-4d33-aa9c-3dcca72594cd,2022-02-01,Brent
BRH2,BR,1f98c3c4-32db-47f5-b413-1bac41ddebbe,2022-03-01,Brent
BRJ2,BR,1f99022d-c84e-4f72-8dc3-8e2b49c81e60,2022-04-01,Brent
BRK2,BR,1f9945b8-ed9e-4f00-8f6b-97e7dabc72fe,2022-05-04,Brent
BRM2,BR,1f9983e6-1ae4-44c9-b65a-3b928988265c,2022-06-01,Brent
BRN2,BR,1f99c2ea-7cab-4863-9900-57f208a83b47,2022-07-01,Brent
BRQ2,BR,1f9a0235-8b80-4727-bb72-1e4762202df3,2022-08-01,Brent
BRU2,BR,1f9a432e-deed-4cfa-91f3-8045ffdf2885,2022-09-01,Brent
BRV2,BR,1f9a860e-7336-4081-b985-f11eeb9e6d85,2022-10-03,Brent
BRX2,BR,1f9ac29e-37bf-48f1-83f3-43c5835d35dd,2022-11-01,Brent
BRZ2,BR,1f9b03ae-6bce-4b23-8734-c378e31def19,2022-12-01,Brent
BRF3,BR,7ceb8636-0169-47b3-8682-1b60a0dfcc1d,2022-12-30,Brent
BRG3,BR,9c366ed4-a2bd-4518-b3cd-50ac210e95a8,2023-02-01,Brent
BRH3,BR,5905f7a5-196f-4cde-9060-e80a2a425aa2,2023-03-01,Brent
BRJ3,BR,d3e64273-e8eb-47aa-99fb-ba03f12d5df2,2023-04-03,Brent
BRK3,BR,23ebeada-28c1-4d5c-af48-dfc44ec40c39,2023-05-02,Brent
BRM3,BR,65859e82-0555-4bbf-b474-f1805b79d5dc,2023-06-01,Brent
BRN3,BR,02b1d8bf-c235-41c1-b5a1-d82274c967f4,2023-07-03,Brent
BRQ3,BR,6795c930-0171-4077-852f-1917a565e6ce,2023-08-01,Brent
BRU3,BR,cd8f0331-bd62-40a8-9874-1add6981e9e2,2023-09-01,Brent
BRV3,BR,14243a57-4d5a-4e91-95a9-717c6757c722,2023-10-02,Brent
BRX3,BR,a3a95548-8f40-4ae2-91c9-3572e86a0a66,2023-11-01,Brent
BRZ3,BR,a3b24bb5-2fc7-4ecc-8529-04bf36b9741a,2023-12-01,Brent
BRF4,BR,b56689c2-2a20-4d56-8da0-637b7f0ef438,2023-12-29,Brent
BRG4,BR,da3bf147-a6eb-4d7f-85fe-f22a0ee2b84d,2024-02-01,Brent
BRH4,BR,c2071e46-95fc-4a16-8c66-46ded8dae3ce,2024-03-01,Brent
BRJ4,BR,70b525af-ec22-4117-b5f0-dfa9e54eb901,2024-04-01,Brent
BRK4,BR,4539bbe7-855f-44aa-9f85-1e9dbc89f513,2024-05-02,Brent
BRM4,BR,e1010437-c0bd-4d85-ad24-f7d1bc8d317c,2024-06-03,Brent
BRN4,BR,f73e1a78-1bc1-4b4b-bbab-9f42be03e8f2,2024-07-01,Brent
BRQ4,BR,dd88e4d2-5de8-46df-9e7b-639c78d4f4e1,2024-08-01,Brent
BRU4,BR,c19d7f45-e96e-4e39-9f7d-161822277d8e,2024-09-02,Brent
BRV4,BR,73c4e5c9-bca6-4af3-a159-44f97cf17442,2024-10-01,Brent
BRX4,BR,e53cb6fe-0c26-403b-b888-8e974bf3b451,2024-11-01,Brent
BRZ4,BR,21f90f5b-ad32-4f1a-95fa-c398f6ba686a,2024-12-02,Brent
BRF5,BR,f1ba83b0-95c6-4cfd-a446-b277bdb805c1,2025-01-03,Brent
BRG5,BR,7b13fb2e-5174-4bff-9890-a42285ecd3be,2025-02-03,Brent
BRH5,BR,f1f4a2e2-eb71-4be6-9eed-17a9c689e5e1,2025-03-03,Brent
BRJ5,BR,98937d66-65db-428b-8297-d7bf849fa1d8,2025-04-01,Brent
BRK5,BR,162b7aab-c5b1-45d2-9353-363dad9510c1,2025-05-02,Brent
BRM5,BR,14d4f568-7d3e-4bee-8a91-015bcd626cc2,2025-06-02,Brent
BRN5,BR,d8e9e4c0-243a-4588-940e-6de4ad74c7fe,2025-07-01,Brent
BRQ5,BR,485e9569-f120-446c-a14e-e5ee996712dd,2025-08-01,Brent
BRU5,BR,15991351-52d9-44b3-9b4d-ec1ed3b4d975,2025-09-01,Brent
BRV5,BR,8c3618d7-2984-4d8e-a79c-5584593c0595,2025-10-01,Brent
BRX5,BR,d1938842-ee1f-4fec-973f-ee286af659bf,2025-11-03,Brent
BRZ5,BR,7c11b671-062b-462a-a52a-44e1a2e2530b,2025-12-01,Brent
BRF6,BR,99c042eb-a0cc-4341-a534-9fb4104fa9e9,2026-01-05,Brent
BRG6,BR,9d132a81-4a7a-44a8-b57d-76eb45709f89,2026-02-02,Brent
